Country,Date,Confirmed,Recovered,Deaths,Active,% Cases Active
Dominican Republic,2020-07-19,52855.0,25094.0,981.0,26780.0,50.66691892914578
Dominican Republic,2020-07-20,53956.0,25561.0,993.0,27402.0,50.78582548743421
Dominican Republic,2020-07-21,54797.0,25976.0,999.0,27822.0,50.77285252842309
Dominican Republic,2020-07-22,56043.0,26466.0,1005.0,28572.0,50.982281462448476
Dominican Republic,2020-07-23,57615.0,26905.0,1006.0,29704.0,51.556018397986634
Dominican Republic,2020-07-24,59077.0,27625.0,1036.0,30416.0,51.485349628451004
Dominican Republic,2020-07-25,60896.0,27980.0,1055.0,31861.0,52.320349448239625
Dominican Republic,2020-07-26,62908.0,28603.0,1063.0,33242.0,52.84224581929167
Dominican Republic,2020-07-27,64156.0,30204.0,1083.0,32869.0,51.232932227694995
Dominican Republic,2020-07-28,64690.0,32014.0,1101.0,31575.0,48.80970783737826
Dominican Republic,2020-07-29,66182.0,33947.0,1123.0,31112.0,47.00976096219516
Dominican Republic,2020-07-30,67915.0,35302.0,1146.0,31467.0,46.33291614518147
Dominican Republic,2020-07-31,69649.0,36470.0,1160.0,32019.0,45.971945038694024
Dominican Republic,2020-08-01,71415.0,37509.0,1170.0,32736.0,45.83910943079185
Dominican Republic,2020-08-02,72243.0,38244.0,1178.0,32821.0,45.43139127666348
Dominican Republic,2020-08-03,73117.0,38824.0,1183.0,33110.0,45.28358658041222
Dominican Republic,2020-08-04,74295.0,38824.0,1213.0,34258.0,46.11077461471162
Dominican Republic,2020-08-05,75660.0,40122.0,1222.0,34316.0,45.35553793285752
Dominican Republic,2020-08-06,76536.0,40539.0,1246.0,34751.0,45.404776837044004
Dominican Republic,2020-08-07,77709.0,41393.0,1259.0,35057.0,45.11317865369519
Dominican Republic,2020-08-08,78778.0,42538.0,1289.0,34951.0,44.36644748533855
Dominican Republic,2020-08-09,79732.0,43744.0,1309.0,34679.0,43.49445642903728
Dominican Republic,2020-08-10,80499.0,44910.0,1328.0,34261.0,42.56077715251121
Dominican Republic,2020-08-11,81094.0,45666.0,1346.0,34082.0,42.027770241941454
Dominican Republic,2020-08-12,82224.0,47095.0,1371.0,33758.0,41.056139326717265
Dominican Republic,2020-08-13,83134.0,47946.0,1393.0,33795.0,40.65123776072365
Dominican Republic,2020-08-14,84488.0,49539.0,1409.0,33540.0,39.69794527033425
Dominican Republic,2020-08-15,85545.0,51356.0,1438.0,32751.0,38.28511309836928
Dominican Republic,2020-08-16,86309.0,52905.0,1453.0,31951.0,37.01931432411452
Dominican Republic,2020-08-17,86737.0,54108.0,1481.0,31148.0,35.910856958391456
Dominican Republic,2020-08-18,87123.0,55504.0,1489.0,30130.0,34.58329029073838
Dominican Republic,2020-08-19,88127.0,56760.0,1501.0,29866.0,33.8897273253373
Dominican Republic,2020-08-20,89010.0,57734.0,1505.0,29771.0,33.44680372991798
Dominican Republic,2020-08-21,89867.0,59132.0,1533.0,29202.0,32.49468659240878
Dominican Republic,2020-08-22,90561.0,59949.0,1554.0,29058.0,32.08665982045251
Dominican Republic,2020-08-23,91161.0,60670.0,1567.0,28924.0,31.728480380864628
Dominican Republic,2020-08-24,91608.0,61558.0,1573.0,28477.0,31.085713038162606
Dominican Republic,2020-08-25,92217.0,62460.0,1585.0,28172.0,30.54968172896538
Dominican Republic,2020-08-26,92557.0,63478.0,1613.0,27466.0,29.67468694966345
Dominican Republic,2020-08-27,92964.0,64347.0,1630.0,26987.0,29.029516802203005
Dominican Republic,2020-08-28,93390.0,65285.0,1648.0,26457.0,28.329585608737553
Dominican Republic,2020-08-29,93732.0,66320.0,1673.0,25739.0,27.460205692826356
Dominican Republic,2020-08-30,94241.0,66776.0,1681.0,25784.0,27.359641769505842
Dominican Republic,2020-08-31,94715.0,68082.0,1710.0,24923.0,26.31367787573246
Dominican Republic,2020-09-01,94979.0,68736.0,1738.0,24505.0,25.80044009728466
Dominican Republic,2020-09-02,95627.0,69519.0,1765.0,24343.0,25.456199608897066
Dominican Republic,2020-09-03,96629.0,70871.0,1801.0,23957.0,24.792764077036914
Ecuador,2020-01-22,0.0,0.0,0.0,0.0,
Ecuador,2020-01-23,0.0,0.0,0.0,0.0,
Ecuador,2020-01-24,0.0,0.0,0.0,0.0,
Ecuador,2020-01-25,0.0,0.0,0.0,0.0,
Ecuador,2020-01-26,0.0,0.0,0.0,0.0,
Ecuador,2020-01-27,0.0,0.0,0.0,0.0,
Ecuador,2020-01-28,0.0,0.0,0.0,0.0,
Ecuador,2020-01-29,0.0,0.0,0.0,0.0,
Ecuador,2020-01-30,0.0,0.0,0.0,0.0,
Ecuador,2020-01-31,0.0,0.0,0.0,0.0,
Ecuador,2020-02-01,0.0,0.0,0.0,0.0,
Ecuador,2020-02-02,0.0,0.0,0.0,0.0,
Ecuador,2020-02-03,0.0,0.0,0.0,0.0,
Ecuador,2020-02-04,0.0,0.0,0.0,0.0,
Ecuador,2020-02-05,0.0,0.0,0.0,0.0,
Ecuador,2020-02-06,0.0,0.0,0.0,0.0,
Ecuador,2020-02-07,0.0,0.0,0.0,0.0,
Ecuador,2020-02-08,0.0,0.0,0.0,0.0,
Ecuador,2020-02-09,0.0,0.0,0.0,0.0,
Ecuador,2020-02-10,0.0,0.0,0.0,0.0,
Ecuador,2020-02-11,0.0,0.0,0.0,0.0,
Ecuador,2020-02-12,0.0,0.0,0.0,0.0,
Ecuador,2020-02-13,0.0,0.0,0.0,0.0,
Ecuador,2020-02-14,0.0,0.0,0.0,0.0,
Ecuador,2020-02-15,0.0,0.0,0.0,0.0,
Ecuador,2020-02-16,0.0,0.0,0.0,0.0,
Ecuador,2020-02-17,0.0,0.0,0.0,0.0,
Ecuador,2020-02-18,0.0,0.0,0.0,0.0,
Ecuador,2020-02-19,0.0,0.0,0.0,0.0,
Ecuador,2020-02-20,0.0,0.0,0.0,0.0,
Ecuador,2020-02-21,0.0,0.0,0.0,0.0,
Ecuador,2020-02-22,0.0,0.0,0.0,0.0,
Ecuador,2020-02-23,0.0,0.0,0.0,0.0,
Ecuador,2020-02-24,0.0,0.0,0.0,0.0,
Ecuador,2020-02-25,0.0,0.0,0.0,0.0,
Ecuador,2020-02-26,0.0,0.0,0.0,0.0,
Ecuador,2020-02-27,0.0,0.0,0.0,0.0,
Ecuador,2020-02-28,0.0,0.0,0.0,0.0,
Ecuador,2020-02-29,0.0,0.0,0.0,0.0,
Ecuador,2020-03-01,6.0,0.0,0.0,6.0,100.0
Ecuador,2020-03-02,6.0,0.0,0.0,6.0,100.0
Ecuador,2020-03-03,7.0,0.0,0.0,7.0,100.0
Ecuador,2020-03-04,10.0,0.0,0.0,10.0,100.0
Ecuador,2020-03-05,13.0,0.0,0.0,13.0,100.0
Ecuador,2020-03-06,13.0,0.0,0.0,13.0,100.0
Ecuador,2020-03-07,13.0,0.0,0.0,13.0,100.0
Ecuador,2020-03-08,14.0,0.0,0.0,14.0,100.0
Ecuador,2020-03-09,15.0,0.0,0.0,15.0,100.0
Ecuador,2020-03-10,15.0,0.0,0.0,15.0,100.0
Ecuador,2020-03-11,17.0,0.0,0.0,17.0,100.0
Ecuador,2020-03-12,17.0,0.0,0.0,17.0,100.0
Ecuador,2020-03-13,17.0,0.0,0.0,17.0,100.0
Ecuador,2020-03-14,28.0,0.0,2.0,26.0,92.85714285714286
Ecuador,2020-03-15,28.0,0.0,2.0,26.0,92.85714285714286
Ecuador,2020-03-16,37.0,0.0,2.0,35.0,94.5945945945946
Ecuador,2020-03-17,58.0,0.0,2.0,56.0,96.55172413793103
Ecuador,2020-03-18,111.0,0.0,2.0,109.0,98.1981981981982
Ecuador,2020-03-19,199.0,0.0,3.0,196.0,98.49246231155779
Ecuador,2020-03-20,367.0,0.0,5.0,362.0,98.63760217983652
Ecuador,2020-03-21,506.0,3.0,7.0,496.0,98.02371541501977
Ecuador,2020-03-22,789.0,3.0,14.0,772.0,97.84537389100126
Ecuador,2020-03-23,981.0,3.0,18.0,960.0,97.85932721712538
Ecuador,2020-03-24,1082.0,3.0,27.0,1052.0,97.22735674676525
Ecuador,2020-03-25,1173.0,3.0,28.0,1142.0,97.35720375106564
Ecuador,2020-03-26,1403.0,3.0,34.0,1366.0,97.36279401282964
Ecuador,2020-03-27,1595.0,3.0,36.0,1556.0,97.55485893416927
Ecuador,2020-03-28,1823.0,3.0,48.0,1772.0,97.20241360394954
Ecuador,2020-03-29,1924.0,3.0,58.0,1863.0,96.82952182952182
Ecuador,2020-03-30,1962.0,3.0,60.0,1899.0,96.78899082568807
Ecuador,2020-03-31,2240.0,54.0,75.0,2111.0,94.24107142857143
Ecuador,2020-04-01,2748.0,58.0,93.0,2597.0,94.50509461426492
Ecuador,2020-04-02,3163.0,65.0,120.0,2978.0,94.15112235219728
Ecuador,2020-04-03,3368.0,65.0,145.0,3158.0,93.76484560570071
Ecuador,2020-04-04,3465.0,100.0,172.0,3193.0,92.15007215007215
Ecuador,2020-04-05,3646.0,100.0,180.0,3366.0,92.32035106966538
Ecuador,2020-04-06,3747.0,100.0,191.0,3456.0,92.2337870296237
Ecuador,2020-04-07,3747.0,100.0,191.0,3456.0,92.2337870296237
Ecuador,2020-04-08,4450.0,140.0,242.0,4068.0,91.41573033707864
Ecuador,2020-04-09,4965.0,339.0,272.0,4354.0,87.69385699899294
Ecuador,2020-04-10,7161.0,368.0,297.0,6496.0,90.71358748778103
Ecuador,2020-04-11,7257.0,411.0,315.0,6531.0,89.99586606035552
Ecuador,2020-04-12,7466.0,501.0,333.0,6632.0,88.82935976426467
Ecuador,2020-04-13,7529.0,597.0,355.0,6577.0,87.35555850710585
Ecuador,2020-04-14,7603.0,696.0,369.0,6538.0,85.99237143232934
Ecuador,2020-04-15,7858.0,780.0,388.0,6690.0,85.13616696360397
Ecuador,2020-04-16,8225.0,838.0,403.0,6984.0,84.91185410334346
Ecuador,2020-04-17,8450.0,838.0,421.0,7191.0,85.10059171597632
Ecuador,2020-04-18,9022.0,1008.0,456.0,7558.0,83.77299933495898
Ecuador,2020-04-19,9468.0,1061.0,474.0,7933.0,83.78749471905365
Ecuador,2020-04-20,10128.0,1150.0,507.0,8471.0,83.63941548183254
Ecuador,2020-04-21,10398.0,1207.0,520.0,8671.0,83.3910367378342
Ecuador,2020-04-22,10850.0,1262.0,537.0,9051.0,83.41935483870968
Ecuador,2020-04-23,11183.0,1328.0,560.0,9295.0,83.1172315121166
Ecuador,2020-04-24,22719.0,1366.0,576.0,20777.0,91.45208856023592
Ecuador,2020-04-25,22719.0,1366.0,576.0,20777.0,91.45208856023592
Ecuador,2020-04-26,22719.0,1366.0,576.0,20777.0,91.45208856023592
Ecuador,2020-04-27,23240.0,1557.0,663.0,21020.0,90.44750430292598
Ecuador,2020-04-28,24258.0,1557.0,871.0,21830.0,89.9909308269437
Ecuador,2020-04-29,24675.0,1557.0,883.0,22235.0,90.11144883485309
Ecuador,2020-04-30,24934.0,1558.0,900.0,22476.0,90.14197481350766
Ecuador,2020-05-01,26336.0,1913.0,1063.0,23360.0,88.69987849331713
Ecuador,2020-05-02,27464.0,2132.0,1371.0,23961.0,87.24512088552287
Ecuador,2020-05-03,29538.0,3300.0,1564.0,24674.0,83.53307603764642
Ecuador,2020-05-04,31881.0,3433.0,1569.0,26879.0,84.31040431605031
Ecuador,2020-05-05,31881.0,3433.0,1569.0,26879.0,84.31040431605031
Ecuador,2020-05-06,31881.0,3433.0,1618.0,26830.0,84.15670775697124
Ecuador,2020-05-07,30298.0,3433.0,1654.0,25211.0,83.21011287873787
Ecuador,2020-05-08,28818.0,3433.0,1704.0,23681.0,82.17433548476647
Ecuador,2020-05-09,29071.0,3433.0,1717.0,23921.0,82.28475112655224
Ecuador,2020-05-10,29559.0,3433.0,2127.0,23999.0,81.19016204878379
Ecuador,2020-05-11,29509.0,3433.0,2145.0,23931.0,81.09729235148599
Ecuador,2020-05-12,30419.0,3433.0,2327.0,24659.0,81.06446628751766
Ecuador,2020-05-13,30486.0,3433.0,2334.0,24719.0,81.08312012071114
Ecuador,2020-05-14,30502.0,3433.0,2338.0,24731.0,81.07992918497148
Ecuador,2020-05-15,31467.0,3433.0,2594.0,25440.0,80.84660120125847
Ecuador,2020-05-16,32763.0,3433.0,2688.0,26642.0,81.31733968195832
Ecuador,2020-05-17,33182.0,3433.0,2736.0,27013.0,81.40859502139715
Ecuador,2020-05-18,33582.0,3433.0,2799.0,27350.0,81.44243940206063
Ecuador,2020-05-19,34151.0,3457.0,2839.0,27855.0,81.56422945155339
Ecuador,2020-05-20,34854.0,3557.0,2888.0,28409.0,81.5085786423366
Ecuador,2020-05-21,35306.0,3557.0,2939.0,28810.0,81.6008610434487
Ecuador,2020-05-22,35828.0,3557.0,3056.0,29215.0,81.5423690967958
Ecuador,2020-05-23,36258.0,3557.0,3096.0,29605.0,81.65094599812454
Ecuador,2020-05-24,36756.0,3560.0,3108.0,30088.0,81.85874415061487
Ecuador,2020-05-25,37355.0,18003.0,3203.0,16149.0,43.23116048721724
Ecuador,2020-05-26,37355.0,18003.0,3203.0,16149.0,43.23116048721724
Ecuador,2020-05-27,38103.0,18425.0,3275.0,16403.0,43.049103745111935
Ecuador,2020-05-28,38471.0,18425.0,3313.0,16733.0,43.49510020534949
Ecuador,2020-05-29,38571.0,19190.0,3334.0,16047.0,41.60379559772886
Ecuador,2020-05-30,38571.0,19190.0,3334.0,16047.0,41.60379559772886
Ecuador,2020-05-31,39098.0,19592.0,3358.0,16148.0,41.30134533735741
Ecuador,2020-06-01,39098.0,19592.0,3358.0,16148.0,41.30134533735741
Ecuador,2020-06-02,40414.0,20019.0,3438.0,16957.0,41.9582322957391
Ecuador,2020-06-03,40966.0,20019.0,3486.0,17461.0,42.62315090562906
Ecuador,2020-06-04,40966.0,20019.0,3486.0,17461.0,42.62315090562906
Ecuador,2020-06-05,41575.0,20568.0,3534.0,17473.0,42.02766085387854
Ecuador,2020-06-06,42728.0,21020.0,3608.0,18100.0,42.36098108968358
Ecuador,2020-06-07,43120.0,21020.0,3621.0,18479.0,42.85482374768089
Ecuador,2020-06-08,43378.0,21020.0,3642.0,18716.0,43.14629535709346
Ecuador,2020-06-09,43917.0,21020.0,3690.0,19207.0,43.7347724115946
Ecuador,2020-06-10,44440.0,21862.0,3720.0,18858.0,42.434743474347435
Ecuador,2020-06-11,44440.0,21862.0,3720.0,18858.0,42.434743474347435
Ecuador,2020-06-12,45778.0,22679.0,3828.0,19271.0,42.09664030757132
Ecuador,2020-06-13,46356.0,22865.0,3874.0,19617.0,42.31814651825007
Ecuador,2020-06-14,46751.0,23064.0,3896.0,19791.0,42.33278432546898
Ecuador,2020-06-15,47322.0,23349.0,3929.0,20044.0,42.356620599298424
Ecuador,2020-06-16,47943.0,23684.0,3970.0,20289.0,42.31900381703272
Ecuador,2020-06-17,48490.0,23881.0,4007.0,20602.0,42.487110744483395
Ecuador,2020-06-18,49097.0,24123.0,4087.0,20887.0,42.54231419434996
Ecuador,2020-06-19,49731.0,24446.0,4156.0,21129.0,42.48657778850214
Ecuador,2020-06-20,49731.0,24446.0,4156.0,21129.0,42.48657778850214
Ecuador,2020-06-21,50640.0,24991.0,4223.0,21426.0,42.31042654028436
Ecuador,2020-06-22,50640.0,24991.0,4223.0,21426.0,42.31042654028436
Ecuador,2020-06-23,51643.0,24991.0,4274.0,22378.0,43.33210696512596
Ecuador,2020-06-24,51643.0,24991.0,4274.0,22378.0,43.33210696512596
Ecuador,2020-06-25,53156.0,26097.0,4343.0,22716.0,42.73459252012943
Ecuador,2020-06-26,53856.0,26493.0,4406.0,22957.0,42.626633986928105
Ecuador,2020-06-27,54574.0,26920.0,4424.0,23230.0,42.56605709678601
Ecuador,2020-06-28,55255.0,27058.0,4429.0,23768.0,43.01511175459235
Ecuador,2020-06-29,55665.0,27430.0,4502.0,23733.0,42.63540824575586
Ecuador,2020-06-30,56432.0,27594.0,4527.0,24311.0,43.08016728097533
Ecuador,2020-07-01,58257.0,27887.0,4576.0,25794.0,44.27622431639116
Ecuador,2020-07-02,59468.0,28032.0,4639.0,26797.0,45.061209389923995
Ecuador,2020-07-03,60657.0,28391.0,4700.0,27566.0,45.44570288672371
Ecuador,2020-07-04,61535.0,28507.0,4769.0,28259.0,45.92345819452344
Ecuador,2020-07-05,61958.0,28722.0,4781.0,28455.0,45.92627263630201
Ecuador,2020-07-06,62380.0,28872.0,4821.0,28687.0,45.98749599230523
Ecuador,2020-07-07,63245.0,29071.0,4873.0,29301.0,46.32935409913827
Ecuador,2020-07-08,63245.0,29071.0,4873.0,29301.0,46.32935409913827
Ecuador,2020-07-09,64221.0,29184.0,4900.0,30137.0,46.92701764220426
Ecuador,2020-07-10,65018.0,29577.0,4939.0,30502.0,46.913162508843705
Ecuador,2020-07-11,67209.0,30107.0,5031.0,32071.0,47.71831153565743
Ecuador,2020-07-12,67870.0,30283.0,5047.0,32540.0,47.9445999705319
Ecuador,2020-07-13,68459.0,30369.0,5063.0,33027.0,48.243474196234246
Ecuador,2020-07-14,69570.0,30484.0,5130.0,33956.0,48.808394422883424
Ecuador,2020-07-15,70329.0,30641.0,5158.0,34530.0,49.0978117135179
Ecuador,2020-07-16,71365.0,31260.0,5207.0,34898.0,48.900721642261615
Ecuador,2020-07-17,72444.0,31404.0,5250.0,35790.0,49.40367732317376
Ecuador,2020-07-18,73382.0,31757.0,5282.0,36343.0,49.52576926221689
Ecuador,2020-07-19,74013.0,31901.0,5313.0,36799.0,49.71964384635132
Ecuador,2020-07-20,74620.0,31955.0,5318.0,37347.0,50.04958456177968
Ecuador,2020-07-21,76217.0,32725.0,5366.0,38126.0,50.02296075678654
Ecuador,2020-07-22,77257.0,33125.0,5418.0,38714.0,50.110669583338726
Ecuador,2020-07-23,78148.0,33455.0,5439.0,39254.0,50.23033219020321
Ecuador,2020-07-24,79049.0,34544.0,5468.0,39037.0,49.38329390631127
Ecuador,2020-07-25,80036.0,34544.0,5507.0,39985.0,49.95876855415064
Ecuador,2020-07-26,80694.0,34896.0,5515.0,40283.0,49.920688031328226
Ecuador,2020-07-27,81161.0,34896.0,5532.0,40733.0,50.18789812841143
Ecuador,2020-07-28,82279.0,35283.0,5584.0,41412.0,50.33119021864631
Ecuador,2020-07-29,83193.0,35572.0,5623.0,41998.0,50.482612719820175
Ecuador,2020-07-30,84370.0,35824.0,5657.0,42889.0,50.83441981747067
Ecuador,2020-07-31,85355.0,36044.0,5702.0,43609.0,51.09132446839669
Ecuador,2020-08-01,86232.0,36213.0,5736.0,44283.0,51.35332591149457
Ecuador,2020-08-02,86232.0,36213.0,5736.0,44283.0,51.35332591149457
Ecuador,2020-08-03,87041.0,59344.0,5767.0,21930.0,25.195023035121377
Ecuador,2020-08-04,87963.0,70985.0,5808.0,11170.0,12.698520969043802
Ecuador,2020-08-05,88866.0,71168.0,5847.0,11851.0,13.335808970809984
Ecuador,2020-08-06,90537.0,71318.0,5877.0,13342.0,14.73651656228945
Ecuador,2020-08-07,91969.0,71463.0,5897.0,14609.0,15.884700279441985
Ecuador,2020-08-08,93572.0,71605.0,5916.0,16051.0,17.153635702988073
Ecuador,2020-08-09,94459.0,78552.0,5922.0,9985.0,10.570723806095767
Ecuador,2020-08-10,94701.0,78608.0,5932.0,10161.0,10.729559349954066
Ecuador,2020-08-11,95563.0,78610.0,5951.0,11002.0,11.512824000920858
Ecuador,2020-08-12,97110.0,78887.0,5984.0,12239.0,12.60323344660694
Ecuador,2020-08-13,98343.0,78957.0,6010.0,13376.0,13.601374780106362
Ecuador,2020-08-14,99409.0,79176.0,6030.0,14203.0,14.28743876308986
Ecuador,2020-08-15,100688.0,79354.0,6065.0,15269.0,15.164667090417923
Ecuador,2020-08-16,101542.0,87022.0,6070.0,8450.0,8.321679699040791
Ecuador,2020-08-17,101751.0,87120.0,6083.0,8548.0,8.40090023685271
Ecuador,2020-08-18,102941.0,87183.0,6105.0,9653.0,9.377216075227556
Ecuador,2020-08-19,104475.0,87277.0,6146.0,11052.0,10.578607322325915
Ecuador,2020-08-20,105508.0,87660.0,6200.0,11648.0,11.039921143420404
Ecuador,2020-08-21,106481.0,87730.0,6248.0,12503.0,11.742000920351988
Ecuador,2020-08-22,107089.0,87889.0,6277.0,12923.0,12.067532613060166
Ecuador,2020-08-23,107769.0,94816.0,6310.0,6643.0,6.164110272898514
Ecuador,2020-08-24,108289.0,94878.0,6322.0,7089.0,6.546371284248631
Ecuador,2020-08-25,109030.0,95025.0,6368.0,7637.0,7.0044941759148855
Ecuador,2020-08-26,110549.0,95097.0,6410.0,9042.0,8.17917846384861
Ecuador,2020-08-27,111219.0,95202.0,6471.0,9546.0,8.583065843066382
Ecuador,2020-08-28,112141.0,95311.0,6504.0,10326.0,9.208050579181567
Ecuador,2020-08-29,112906.0,95429.0,6537.0,10940.0,9.689476201441908
Ecuador,2020-08-30,113648.0,101620.0,6555.0,5473.0,4.815746867520765
Ecuador,2020-08-31,113767.0,101669.0,6556.0,5542.0,4.8713598846765755
Ecuador,2020-09-01,114309.0,101723.0,6571.0,6015.0,5.262052856730441
Ecuador,2020-09-02,115457.0,101867.0,6619.0,6971.0,6.037745654226248
Ecuador,2020-09-03,116360.0,102051.0,6648.0,7661.0,6.583877621175661
Egypt,2020-01-22,0.0,0.0,0.0,0.0,
Egypt,2020-01-23,0.0,0.0,0.0,0.0,
Egypt,2020-01-24,0.0,0.0,0.0,0.0,
Egypt,2020-01-25,0.0,0.0,0.0,0.0,
Egypt,2020-01-26,0.0,0.0,0.0,0.0,
Egypt,2020-01-27,0.0,0.0,0.0,0.0,
Egypt,2020-01-28,0.0,0.0,0.0,0.0,
Egypt,2020-01-29,0.0,0.0,0.0,0.0,
Egypt,2020-01-30,0.0,0.0,0.0,0.0,
Egypt,2020-01-31,0.0,0.0,0.0,0.0,
Egypt,2020-02-01,0.0,0.0,0.0,0.0,
Egypt,2020-02-02,0.0,0.0,0.0,0.0,
Egypt,2020-02-03,0.0,0.0,0.0,0.0,
Egypt,2020-02-04,0.0,0.0,0.0,0.0,
Egypt,2020-02-05,0.0,0.0,0.0,0.0,
Egypt,2020-02-06,0.0,0.0,0.0,0.0,
Egypt,2020-02-07,0.0,0.0,0.0,0.0,
Egypt,2020-02-08,0.0,0.0,0.0,0.0,
Egypt,2020-02-09,0.0,0.0,0.0,0.0,
Egypt,2020-02-10,0.0,0.0,0.0,0.0,
Egypt,2020-02-11,0.0,0.0,0.0,0.0,
Egypt,2020-02-12,0.0,0.0,0.0,0.0,
Egypt,2020-02-13,0.0,0.0,0.0,0.0,
Egypt,2020-02-14,1.0,0.0,0.0,1.0,100.0
Egypt,2020-02-15,1.0,0.0,0.0,1.0,100.0
Egypt,2020-02-16,1.0,0.0,0.0,1.0,100.0
Egypt,2020-02-17,1.0,0.0,0.0,1.0,100.0
Egypt,2020-02-18,1.0,0.0,0.0,1.0,100.0
Egypt,2020-02-19,1.0,0.0,0.0,1.0,100.0
Egypt,2020-02-20,1.0,0.0,0.0,1.0,100.0
Egypt,2020-02-21,1.0,0.0,0.0,1.0,100.0
Egypt,2020-02-22,1.0,0.0,0.0,1.0,100.0
Egypt,2020-02-23,1.0,0.0,0.0,1.0,100.0
Egypt,2020-02-24,1.0,0.0,0.0,1.0,100.0
Egypt,2020-02-25,1.0,0.0,0.0,1.0,100.0
Egypt,2020-02-26,1.0,0.0,0.0,1.0,100.0
Egypt,2020-02-27,1.0,0.0,0.0,1.0,100.0
Egypt,2020-02-28,1.0,1.0,0.0,0.0,0.0
Egypt,2020-02-29,1.0,1.0,0.0,0.0,0.0
Egypt,2020-03-01,2.0,1.0,0.0,1.0,50.0
Egypt,2020-03-02,2.0,1.0,0.0,1.0,50.0
Egypt,2020-03-03,2.0,1.0,0.0,1.0,50.0
Egypt,2020-03-04,2.0,1.0,0.0,1.0,50.0
Egypt,2020-03-05,3.0,1.0,0.0,2.0,66.66666666666666
Egypt,2020-03-06,15.0,1.0,0.0,14.0,93.33333333333333
Egypt,2020-03-07,15.0,1.0,0.0,14.0,93.33333333333333
Egypt,2020-03-08,49.0,1.0,1.0,47.0,95.91836734693877
Egypt,2020-03-09,55.0,1.0,1.0,53.0,96.36363636363636
Egypt,2020-03-10,59.0,1.0,1.0,57.0,96.61016949152543
Egypt,2020-03-11,60.0,27.0,1.0,32.0,53.333333333333336
Egypt,2020-03-12,67.0,27.0,1.0,39.0,58.2089552238806
Egypt,2020-03-13,80.0,27.0,2.0,51.0,63.74999999999999
Egypt,2020-03-14,109.0,27.0,2.0,80.0,73.39449541284404
Egypt,2020-03-15,110.0,21.0,2.0,87.0,79.0909090909091
Egypt,2020-03-16,150.0,27.0,2.0,121.0,80.66666666666666
Egypt,2020-03-17,196.0,32.0,4.0,160.0,81.63265306122449
Egypt,2020-03-18,196.0,32.0,6.0,158.0,80.61224489795919
Egypt,2020-03-19,256.0,32.0,6.0,218.0,85.15625
Egypt,2020-03-20,285.0,39.0,8.0,238.0,83.50877192982456
Egypt,2020-03-21,294.0,41.0,10.0,243.0,82.6530612244898
Egypt,2020-03-22,327.0,56.0,14.0,257.0,78.59327217125383
Egypt,2020-03-23,366.0,56.0,19.0,291.0,79.50819672131148
Egypt,2020-03-24,402.0,80.0,20.0,302.0,75.12437810945273
Egypt,2020-03-25,456.0,95.0,21.0,340.0,74.56140350877193
Egypt,2020-03-26,495.0,102.0,24.0,369.0,74.54545454545455
Egypt,2020-03-27,536.0,116.0,30.0,390.0,72.76119402985076
Egypt,2020-03-28,576.0,121.0,36.0,419.0,72.74305555555556
Egypt,2020-03-29,609.0,132.0,40.0,437.0,71.75697865353038
Egypt,2020-03-30,656.0,150.0,41.0,465.0,70.88414634146342
Egypt,2020-03-31,710.0,157.0,46.0,507.0,71.40845070422536
Egypt,2020-04-01,779.0,179.0,52.0,548.0,70.34659820282413
Egypt,2020-04-02,865.0,201.0,58.0,606.0,70.05780346820809
Egypt,2020-04-03,985.0,216.0,66.0,703.0,71.37055837563452
Egypt,2020-04-04,1070.0,241.0,71.0,758.0,70.8411214953271
Egypt,2020-04-05,1173.0,247.0,78.0,848.0,72.29326513213982
Egypt,2020-04-06,1322.0,259.0,85.0,978.0,73.97881996974282
Egypt,2020-04-07,1450.0,276.0,94.0,1080.0,74.48275862068967
Egypt,2020-04-08,1560.0,305.0,103.0,1152.0,73.84615384615385
Egypt,2020-04-09,1699.0,348.0,118.0,1233.0,72.5721012360212
Egypt,2020-04-10,1794.0,384.0,135.0,1275.0,71.07023411371237
Egypt,2020-04-11,1939.0,426.0,146.0,1367.0,70.5002578648788
Egypt,2020-04-12,2065.0,589.0,159.0,1317.0,63.7772397094431
Egypt,2020-04-13,2190.0,589.0,164.0,1437.0,65.61643835616438
Egypt,2020-04-14,2350.0,589.0,178.0,1583.0,67.36170212765957
Egypt,2020-04-15,2505.0,589.0,183.0,1733.0,69.1816367265469
Egypt,2020-04-16,2673.0,596.0,196.0,1881.0,70.37037037037037
Egypt,2020-04-17,2844.0,646.0,205.0,1993.0,70.0773558368495
Egypt,2020-04-18,3032.0,701.0,224.0,2107.0,69.49208443271769
Egypt,2020-04-19,3144.0,732.0,239.0,2173.0,69.11577608142494
Egypt,2020-04-20,3333.0,821.0,250.0,2262.0,67.86678667866786
Egypt,2020-04-21,3490.0,870.0,264.0,2356.0,67.50716332378224
Egypt,2020-04-22,3659.0,935.0,276.0,2448.0,66.9035255534299
Egypt,2020-04-23,3891.0,1004.0,287.0,2600.0,66.82086867129271
Egypt,2020-04-24,4092.0,1075.0,294.0,2723.0,66.544477028348
Egypt,2020-04-25,4319.0,1114.0,307.0,2898.0,67.09886547811993
Egypt,2020-04-26,4534.0,1176.0,317.0,3041.0,67.07101896779886
Egypt,2020-04-27,4782.0,1236.0,337.0,3209.0,67.10581346716855
